Title,Working_Hours,Working_Place,Company,Location,Post_Date,Number_of_Applicants,Number_of_Positions,Experience,Career_Level,Education,Salary,Job_Category,Skills
Senior Marketing Executive,Full Time,On-site,Atlantic international collaboration,"6th of October, Giza",Posted 1 month ago,7,1 open position,3 To 6 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Marketing/PR/Advertising,"['Marketing Campaigns', 'Marketing', 'media', 'Social Media', 'Design', 'Branding', 'Writing', 'CRM', 'Research']"
Legal Translator,Full Time,On-site,Harasani & Alkhamees Law Firm,"Cairo, Egypt",Posted 1 month ago,129,1 open position,3 To 20 Years,Experienced (Non-Manager),Not Specified,5000 To 35000 EGP Per Month,Administration,"['Editing', 'Legal Translation', 'Translation', 'Writing', 'translator']"
Account Manager,Full Time,On-site,Acg-itf,"Maadi, Cairo",Posted 19 days ago,32,8 open positions,2 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Project/Program Management,"['Sales', 'English', 'Experience', 'Team Player', 'Sales Target', 'Customer Service', 'sales skills']"
Sales Export Engineer- African Countries,Full Time,On-site,EGYTRAFO,"Badr City, Cairo",Posted 2 months ago,26,1 open position,5 To 7 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Sales/Retail,"['Electrical', 'Electrical Engineering', 'Export', 'french', 'sales skills', 'Sales Target', 'Skills', 'Engineering', 'Export Sales', 'African countries', 'Communication', 'English', 'Sales']"
Business Development Executive,Full Time,On-site,Ertqaa,"Nasr City, Cairo",Posted 1 month ago,31,1 open position,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Business Development,"['Advertising', 'B2B', 'Communication', 'Customer Service', 'Design', 'Negotiation', 'negotiation skills', 'Sales', 'sales skills', 'sales targets', 'Skills', 'Sales Target', 'Business Development']"
Agro Quality Specialist,Full Time,On-site,Pepsico,"Obour City, Cairo",Posted 5 days ago,27,1 open position,More Than 3 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Quality,"['Agriculture', 'Quality Control', 'MS', 'Quality Assurance', 'quality', 'Science', 'Agricultural Engineering', 'Education', 'Engineering', 'MS Office', 'QA', 'Skills']"
Branch Manager,Full Time,On-site,American Egyptian academy,"Mansoura, Dakahlia",Posted 26 days ago,23,1 open position,2 To 3 Years,Manager,Not Specified,Confidential,Customer Service/Support,"['Customer Service', 'Branch', 'Branch Management', 'Manager', 'Sales', 'Branch Manager', 'sales skills', 'Administration', 'Management', 'Business Administration']"
Senior Architecture Technical Office Engineer,Full Time,On-site,High Art,"Sheraton, Cairo",Posted 1 month ago,60,1 open position,8 To 12 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Engineering - Construction/Civil/Architecture,"['Architecture', 'Architectural Engineering', 'Drawings', 'Engineering', 'technical', 'AutoCAD']"
Cost Accountant (Real Estate / Construction),Full Time,On-site,El Mansour Development,"Mokattam, Cairo",Posted 2 months ago,63,1 open position,7 To 12 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Accounting/Finance,"['Accounting', 'Cost', 'Cost Accounting', 'Finance', 'Financial', 'Financial Analysis', 'Financial Reporting', 'Financial Statements', 'Real Estate', 'Reporting', 'Construction']"
Account Manager,Full Time,On-site,ECRAL,"Nasr City, Cairo",Posted 24 days ago,7,3 open positions,3 To 7 Years,Experienced (Non-Manager),Bachelor'S Degree,Female,Customer Service/Support,"['English', 'Communication', 'Microsoft Office', 'Customer Service', 'sales skills']"
Senior Business Development Engineer,Full Time,On-site,Egytrans,"New Cairo, Cairo",Posted 12 days ago,21,1 open position,5 To 7 Years,Experienced (Non-Manager),Not Specified,"Confidential, Annual Profit Share And Increase Based On Performance Appraisal.",Business Development,"['Business Development', 'English', 'Communication skills', 'Market Research', 'Sales']"
Warehouse & Dispatch Manager,Full Time,On-site,ICON Holding,"Helwan, Cairo",Posted 10 days ago,199,1 open position,10 To 15 Years,Manager,Bachelor'S Degree,"Confidential, Transportation Allowance",Logistics/Supply Chain,"['Logistics', 'inventory', 'Operations', 'Supply Chain', 'Warehouse', 'Warehouse Management', 'Warehousing', 'supply chain management']"
Sr. Logistics Specialist - Home Appliances,Full Time,On-site,,"Cairo, Egypt",Posted 9 days ago,60,1 open position,5 To 10 Years,Experienced (Non-Manager),Not Specified,Confidential,Logistics/Supply Chain,"['Home appliances', 'Logistics', 'Electronics', 'Purchasing', 'Supply Chain', 'Procurement']"
Operation Agent,Full Time,On-site,Tech Camp,"New Cairo, Cairo",Posted 13 days ago,64,1 open position,1 To 3 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Administration,"['Administration', 'Communication skills', 'Management', 'Operations', 'MS Office', 'Social Media', 'Customer Support', 'Computer Skills', 'Time Management']"
Quality Control Technician,Full Time,On-site,Eshratex,"Bourj Alarab, Alexandria",Posted 11 days ago,28,3 open positions,2 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,Quality,"['Quality Control', 'Inspection']"
"Non-voice (Mail&chat)Excellent English,Etisalat UAE",Full Time,On-site,Etisalat Egypt,"Maadi, Cairo",Posted 24 hours ago,14,1 open position,0 To 4 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,"11000 To 15000 EGP Per Month, 15k Net",Administration,"['Customer Care', 'Customer Service', 'Customer Support', 'Call Center', 'Customer Relations', 'Customer Satisfaction', 'Customer Retention', 'Customer Service Management', 'Customer Experience', 'Customer Survey', 'Customer', 'Computer Skills', 'English', 'Medical', 'Travel', 'English speakers', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']"
Bilingual Customer Service Representative,Full Time,On-site,Intouch CX,"Maadi, Cairo",Posted 17 days ago,6,10 open positions,1 To 10 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Customer Service/Support,"['Customer Care', 'Bilingual', 'Customer Service']"
Mechanical Engineer ( Fresh graduate ),Full Time,On-site,El Teriak Industrial Group,"6th of October, Giza",Posted 19 days ago,155,2 open positions,1 To 3 Years,Experienced (Non-Manager),Not Specified,Confidential,Manufacturing/Production,"['Foreign Purchasing', 'Logistics', 'foreign', 'ERP', 'English', 'Management', 'Manufacturing', 'Negotiation', 'Procurement', 'Purchasing', 'Sourcing', 'Supply Chain', 'Engineering']"
Electrical Maintenance Engineer -KM 80 Cairo/Alexandria Desert Road-Dairy Products,Full Time,On-site,Investment Company For Dairy Products,"Alsadat City, Monufya",Posted 1 month ago,75,1 open position,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Male,Installation/Maintenance/Repair,"['Electrical Maintenance Engineer', 'Maintenance Engineering', 'Manufacturing Industry']"
Senior OD Specialist,Full Time,On-site,,"Obour City, Cairo",Posted 1 month ago,32,1 open position,5 To 10 Years,Experienced (Non-Manager),Not Specified,"Confidential, Social & Medical Insurance.",Human Resources,"['Communication', 'HR Diploma', 'Human Resources (HR)', 'MS Office', 'OD', 'Recruitment', 'HR', 'Marketing', 'Microsoft Office', 'Social Media', 'Skills', 'MS', 'is']"
Beauty Advisor-Nasr City,Shift Based,On-site,Mazaya,"Nasr City, Cairo",Posted 2 months ago,14,2 open positions,1 To 3 Years,Experienced (Non-Manager),Not Specified,Confidential,Sales/Retail,"['Cosmetics', 'Beauty', 'Sales', 'sales skills', 'Customer Service', 'Customer Support', 'Customer Care']"
Robotics Instructors,Full Time,On-site,Techno Future (Misr El-Gadida Branch),"Heliopolis, Cairo",Posted 27 days ago,82,2 open positions,0 To 2 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Engineering - Telecom/Technology,"['Computer Science', 'Education', 'Engineering', 'English', 'Instructor', 'Robotics', 'Science', 'Software', 'Electronics', 'Teaching', 'Mechanical Engineering', 'Electrical Engineering', 'Physical Education', 'STEM', 'Mechatronics Engineering', 'Education Technology', 'Educational Technology', 'Programming Language', '']"
Sales Specialist - Assiut,Full Time,On-site,Raya Distribution,"Assiut, Egypt",Posted 25 days ago,15,1 open position,3 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,Sales/Retail,"['Communication', 'Customer', 'Electronics', 'Experience', 'Negotiation', 'negotiation skills', 'Sales', 'sales skills', 'Sales Target']"
Phone Sales & Marketing Specialist,Full Time,Hybrid,1UP Nova,"Shorouk City, Cairo",Posted 1 month ago,10,2 open positions,More Than 2 Years,Experienced (Non-Manager),Bachelor'S Degree,"Confidential, Commissions, Bonuses, Paid Time Off, Great Place To Grow.",Business Development,"['Communication', 'B2B', 'Communication skills', 'Digital Marketing', 'CRM', 'digital marketing', 'English', 'Marketing', 'media', 'Sales', 'sales skills', 'Sales Target', 'Social Media']"
Planning Team Leader (Civil Engineering),Full Time,On-site,Assess Talent Management,"Port Said, Egypt",Posted 10 days ago,9,3 open positions,7 To 15 Years,Experienced (Non-Manager),Not Specified,Confidential,Engineering - Construction/Civil/Architecture,"['Civil', 'Civil Engineering', 'Planning', 'team leader', 'Engineering']"
Civil Technical Office Manager,Full Time,On-site,Major for Construction and Decoration,"6th of October, Giza",Posted 1 month ago,67,2 open positions,12 To 16 Years,Experienced (Non-Manager),Not Specified,Confidential,Engineering - Construction/Civil/Architecture,"['AutoCAD', 'Civil', 'Civil Engineering', 'Architecture', 'Quantity Surveying', 'Engineering']"
Cashier - Tanta,Full Time,On-site,Matrix Sports Club,"Tanta, Gharbia",Posted 5 days ago,15,1 open position,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Accounting/Finance,"['Cashier', 'Accounting', 'Finance', 'Financial Analysis', 'Finance Management']"
Medical Representative,Full Time,Hybrid,,"Heliopolis, Cairo",Posted 14 days ago,9,3 open positions,0 To 10 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Medical/Healthcare,"['Medical', 'Medical Sales', 'Healthcare', 'sales skills', 'Negotiation', 'Communication', 'Customer Service', 'Pharmacy', 'Sales']"
SR. Design Engineer,Full Time,On-site,El Teriak Industrial Group,"6th of October, Giza",Posted 1 month ago,81,1 open position,3 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,R&D/Science,"['CAD', 'design engineer', 'Software', 'SolidWorks', 'Mechanical Engineering', 'CAD Software', 'Design', 'Engineering', 'Mechanical']"
Product Specialist,Full Time,On-site,Ghalioungui,"Mokattam, Cairo",Posted 10 days ago,17,4 open positions,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Not Specified,Confidential,Medical/Healthcare,"['Biomedical', 'Biomedical Engineering', 'Medical', 'English', 'Medical Devices', 'sales skills', 'Sales']"
Senior Penetration Tester & Bug Hunter,Full Time,On-site,Al Ahly capital holding - Al Ahly Tamkeen,"Maadi, Cairo",Posted 17 days ago,21,1 open position,3 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,IT/Software Development,"['Computer Science', 'Information Technology (IT)', 'Network', 'Software', 'Software Development', 'Software Engineering', 'Security', 'IT', 'Linux', 'computer', 'Cisco', 'Design']"
Call Center Agent,Full Time,On-site,Berlitz Egypt,"Maadi, Cairo",Posted 3 days ago,7,1 open position,More Than 1 Year,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,"Confidential, Variable Upon Conversion",Customer Service/Support,"['Customer Service', 'Customer Care', 'Customer Support', 'Call Center', 'Sales', 'Sales Skills', 'Microsoft Excel', 'Microsoft Office', 'English']"
Front Desk Agent ( Dokki ),Full Time,On-site,SYE English Community,"Dokki, Giza",Posted 5 days ago,9,3 open positions,More Than 1 Year,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Administration,"['Customer Service', 'Customer Care', 'Customer Support', 'Administration', 'Admin', 'Operations', 'Sales']"
VIP customer service,Internship,Remote,WEJOY PTE.LTD.,"Cairo, Egypt",Posted 3 days ago,42,1 open position,Not Specified,Student (Undergrad / Postgrad),Not Specified,150 To 200 USD Per Month,Other,"['Customer', 'Customer Service', 'Customer Support', 'Service']"
Senior Odoo Consultant,Full Time,On-site,ICON Holding,"Helwan, Cairo",Posted 2 months ago,14,1 open position,3 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,IT/Software Development,"['Analysis', 'computer', 'Data Analysis', 'IT', 'Software', 'Engineering']"
"Etisalat UAE English Account (B1+) , Customer Service Representative , Maadi",Full Time,On-site,Etisalat Egypt,"Maadi, Cairo",Posted 3 days ago,9,1 open position,Not Specified,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,10000 To 15000 EGP Per Month,Administration,"['Computer Skills', 'Customer Care', 'Customer Service', 'Customer Support', 'English', 'Back office', 'English Instructing', 'Business English', 'Teaching English as a Foreign Language', 'English Translation', 'Translation', 'B2', 'Telecommunication', 'Technical Support', 'Call Center', 'Outbound Calls', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']"
Odoo Implementor,Full Time,On-site,Smart Technology Solutions,"Sheraton, Cairo",Posted 1 month ago,14,1 open position,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,"Confidential, Family Medical Insurance. Annual Education Budget To Attend Trainings, Courses, Or Conferences Of Your Choice AND A Udemy Business Account.",IT/Software Development,"['Odoo', 'Odoo ERP', 'ERP Implementation', 'ERP', 'PostgreSQL', 'SQL', 'Python', 'JavaScript', 'Accounting', 'CRM', 'analytical skills', 'Communication']"
PE Teacher,Full Time,On-site,Elite Education Group,"Shorouk City, Cairo",Posted 11 days ago,14,2 open positions,1 To 3 Years,Experienced (Non-Manager),Not Specified,Confidential,Sports and Leisure,"['Education', 'Teaching', 'Sports', 'Physical Education', 'PE']"
Senior Recruitment Specialist ( Mass Hiring),Full Time,On-site,BDO Esnad,"Mohandessin, Giza",Posted 1 month ago,41,1 open position,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Human Resources,"['Call Center', 'Mass Hiring', 'Recruitment', 'English', 'Hiring', 'HR Certificate', 'Human Resources (HR)', 'HR', 'Microsoft Office', 'Personnel', 'Management', 'Skills']"
Cloud Computing Product Manager,Full Time,Hybrid,MOBILY INFOTECH LTD INDIA,"Cairo, Egypt",Posted 1 month ago,12,1 open position,6 To 10 Years,Manager,Not Specified,Confidential,Other,"['Cloud Computing', 'product manager', 'Cloud']"
Junior Architect - ( Working Drawings & Revit ),Full Time,On-site,Elgabaly Architects,"New Cairo, Cairo",Posted 1 month ago,69,3 open positions,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Engineering - Construction/Civil/Architecture,"['Architecture', 'Sketch Up', 'CAD', 'Revit', 'Drafting', 'Design', 'Engineering', 'Drawing', 'Building Code', 'AutoCAD', 'Zoning', 'CAD Design', 'Construction', 'Architectural']"
Technical Office Engineer,Full Time,On-site,international company for contracting,"Faisal, Giza",Posted 1 month ago,66,5 open positions,4 To 8 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Engineering - Mechanical/Electrical,"['Engineering', 'Technical Office', 'technical office engineer', 'Autodesk Revit', 'CAD', 'engineer', 'Office engineer']"
Senior Full Stack Dot Net Developer,Full Time,On-site,DMJ,"Sheraton, Cairo",Posted 25 days ago,63,1 open position,More Than 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,IT/Software Development,"['Angular', 'Computer Science', 'Design Patterns', 'Design', 'Development', 'JavaScript', 'Software Development', 'SQL', 'SQL Server', 'React', 'Information Technology (IT)', 'Frontend']"
Sales Manager,Full Time,Remote,Awesome Academy,"Kuala Lumpur, Malaysia",Posted 20 days ago,66,1 open position,7 To 15 Years,Manager,Not Specified,"Confidential, Basic Salary + Allowance + Commission",Marketing/PR/Advertising,"['business', 'Communication', 'Customer Service', 'Management', 'Marketing', 'Microsoft Office', 'Negotiation', 'Sales', 'sales skills', 'Sales Target', 'Software', 'CRM', 'Team Leadership']"
Sales Representative,Full Time,On-site,KTS International,"Cairo, Egypt",Posted 2 months ago,7,1 open position,3 To 5 Years,Experienced (Non-Manager),Not Specified,"13000 To 15000 EGP Per Month, Plus Commissions And Bonuses",Hospitality/Hotels/Food Services,"['Sales', 'Selling', 'Communication skills', 'Customer Service', 'Communication', 'Negotiation', 'sales skills', 'Sales Target', 'CRM', 'English', 'Travel Sales', 'Travel']"
