Title,Working_Hours,Working_Place,Company,Location,Post_Date,Number_of_Applicants,Number_of_Positions,Experience,Career_Level,Education,Salary,Job_Category,Skills
IT Project Manager,Full Time,Hybrid,Global Brands,"New Cairo, Cairo",Posted 25 days ago,171,1 open position,2 To 4 Years,Experienced (Non-Manager),Not Specified,Confidential,IT/Software Development,"['Computer Science', 'Engineering', 'Information Technology (IT)', 'it project manager', 'Project Management', 'Project Manager', 'IT', 'Communication', 'Leadership', 'PMP', 'Agile', 'Software']"
performance marketing lead,Full Time,On-site,Sky Distribution,"Sheikh Zayed, Giza",Posted 2 months ago,25,1 open position,5 To 7 Years,Manager,Bachelor'S Degree,Confidential,Marketing/PR/Advertising,"['Marketing', 'Performance Marketing', 'campaigns', 'Google Ads', 'Digital Marketing', 'Advertising', 'Communication', 'Google Analytics', 'Lead Generation', 'Digital', 'Social Media', 'Performance']"
Senior Marketing & Communications Specialist,Full Time,On-site,ARCOM Developments,"Giza, Egypt",Posted 23 days ago,23,3 open positions,More Than 4 Years,Experienced (Non-Manager),Not Specified,Confidential,Marketing/PR/Advertising,"['Communication', 'Advertising', 'E-Marketing', 'SEO', 'media', 'Social Media', 'social', 'Marketing Campaigns', 'Marketing', 'Management', 'Content', 'communications']"
Senior Talent Acquisition Specialist,Full Time,On-site,Fawry MSME Finance,"Maadi, Cairo",Posted 27 days ago,128,1 open position,3 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,Human Resources,"['Administration', 'Business Administration', 'Human Resources (HR)', 'Recruitment', 'Talent acquisition', 'White Collars', 'Mass Hiring', 'Interviewing', 'Hiring', 'English']"
Sales Manager,Full Time,On-site,,"khanka, Qalubia",Posted 4 days ago,42,1 open position,12 To 20 Years,Manager,Not Specified,Male,Customer Service/Support,"['Manager', 'Administration', 'Customer Service', 'People Management', 'sales skills', 'business']"
CEO Executive Assistant,Full Time,Remote,Tritecs,"Cairo, Egypt",Posted 2 months ago,199,1 open position,3 To 7 Years,Experienced (Non-Manager),Bachelor'S Degree,Female,Administration,"['Administration', 'Business Administration', 'English', 'Executive Assistant', 'Microsoft Office', 'Management', 'Office management', 'Communication skills', 'C-Level Executive Assistant']"
Logistics and Customer Care Consultant,Full Time,On-site,Alumil,"Heliopolis, Cairo",Posted 2 months ago,92,1 open position,1 To 2 Years,Experienced (Non-Manager),Not Specified,"Confidential, Bonus /Medical Insurance",Customer Service/Support,"['Customer Care', 'Customer Support', 'Operations', 'Commercial', 'Orders', 'Logistics Management', 'Logistics Operations', 'Logistics']"
Senior Sales Operation,Full Time,On-site,,"Sheikh Zayed, Giza",Posted 20 days ago,17,1 open position,5 To 9 Years,Experienced (Non-Manager),Not Specified,Confidential,Customer Service/Support,"['Management', 'Operations', 'Real Estate', 'Sales', 'Sales Operations', 'sales skills', 'business']"
Quality - Quality Assurance & Systems - Section Head,Full Time,On-site,GB Corp,"Giza, Egypt",Posted 6 days ago,44,1 open position,5 To 10 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Manufacturing/Production,"['quality', 'Quality Assurance', 'Lean Six Sigma', 'Mechanical']"
Workshop Diagnostic Engineer,Full Time,On-site,ALJ AutoJameel,"Obour City, Cairo",Posted 2 months ago,21,1 open position,2 To 6 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Installation/Maintenance/Repair,"['Automotive', 'Problem-Solving', 'Attention to Detail', 'Mechanical Engineering', 'Mechanical', 'Engineering', 'Engineering Services', 'Communication', 'Repair', 'Customer Support', 'Maintenance', 'Workshop', 'Troubleshooting']"
Marketing Engineer,Full Time,On-site,Brilliant Engineering,"Giza, Egypt",Posted 2 months ago,12,1 open position,1 To 3 Years,Experienced (Non-Manager),Not Specified,Confidential,Engineering - Construction/Civil/Architecture,"['Engineering', 'Marketing', 'Mechanical', 'Sales']"
Construction Project Manager & Lead Architect,Full Time,On-site,Novus Stanza,"New Cairo, Cairo",Posted 24 days ago,315,1 open position,10 To 20 Years,Manager,Bachelor'S Degree,Confidential,Engineering - Construction/Civil/Architecture,"['Architectural Engineering', 'Construction Management', 'Contracts Management', 'Risk Management', 'Project Management']"
Marketing Coordinator,Full Time,On-site,,"Sheikh Zayed, Giza",Posted 5 days ago,14,1 open position,2 To 4 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Marketing/PR/Advertising,"['business', 'Advertising', 'Digital Marketing', 'Marketing', 'media', 'Communication', 'Social Media']"
Human Resources Specialist,Full Time,On-site,Egypt Teda,"Ataqah, Suez",Posted 6 days ago,28,1 open position,1 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,Administration,"['Communication', 'Human Resources', 'Human Resources (HR)', 'Payroll', 'Personnel', 'Microsoft Office', 'English']"
Indoor Sales Representative,Full Time,On-site,Cow Gifts,"Nasr City, Cairo",Posted 28 days ago,31,4 open positions,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,"Confidential, Basic Salary + Commission + Bonus",Customer Service/Support,"['Sales', 'Sales Skills', 'Sales Target', 'Customer Service', 'Customer Care', 'Customer Support', 'Client Relationships', 'Commerce', 'Tourism', 'Art', 'Retail Sales', 'Retail', 'Flexible', 'Fine Arts', 'Service', 'Arts', 'Communication']"
Principal Frontend Engineer - On-site,Full Time,On-site,Microwize,"Sheraton, Cairo",Posted 2 months ago,13,1 open position,8 To 15 Years,Experienced (Non-Manager),Not Specified,Confidential,IT/Software Development,"['Angular', 'CSS', 'Frontend', 'Git', 'Information Technology (IT)', 'SaaS']"
Mechanical Technical Support Engineer,Full Time,On-site,Ready Pack Technology,"Obour City, Cairo",Posted 20 days ago,96,2 open positions,1 To 2 Years,Entry Level (Junior Level / Fresh Grad),Not Specified,8000 To 10000 EGP Per Month,Installation/Maintenance/Repair,"['Mechanical Engineering', 'Mechanical', 'Maintenance', 'After-sales', 'Air Compressors', 'Customer Support', 'Customer Service', 'Mechatronics Engineering', 'Electrical Engineering']"
Logistic Coordinator,Full Time,On-site,Nano Steel,"10th of Ramadan City, Cairo",Posted 2 months ago,46,1 open position,2 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Customer Service/Support,"['Communication skills', 'English', 'ERP', 'Customer Service', 'Supply Chain', 'Export', 'Import', 'Management']"
illustrator,Full Time,On-site,Nahdet Misr Publishing Group,"Mohandessin, Giza",Posted 2 months ago,68,1 open position,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Not Specified,8000 To 15000 EGP Per Month,Creative/Design/Art,"['Arts', 'Design', 'Fine Arts', 'illustration']"
Sales Representative,Full Time,Remote,Technomaster For Metal Industries (Technometal),"10th of Ramadan City, Sharqia",Posted 18 days ago,12,1 open position,4 To 7 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Manufacturing/Production,"['User Experience', 'Manufacturing Industry', 'Outdoor Sales', 'Customer Service', 'Industry', 'OR', 'Experience', 'Sales', 'sales skills', 'Sales Target']"
Real Estate Agent,Full Time,On-site,Properties Key,"New Cairo, Cairo",Posted 11 days ago,8,3 open positions,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,"8000 To 10000 EGP Per Month, Competitive Salary: EGP 8,000 – 10,000 (Based On Experience) + High Commission Scheme | Working Hours: 11:00 AM – 7:00 PM | Company SIM Card Provided | Location: New Cairo",Sales/Retail,"['Real Estate Sales', 'Communication', 'Real Estate', 'Sales', 'Negotiation', 'Customer Service', 'Management', 'Property', 'sales skills', 'Sales Target']"
HR Agent,Full Time,On-site,Fajr Center,"Nasr City, Cairo",Posted 1 month ago,104,2 open positions,2 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Male,Human Resources,"['Human Resources', 'Communication skills', 'HR', 'Computer Skills', 'Human Resources (HR)', 'Human Resources Development']"
Senior Tender Engineer,Full Time,On-site,Delta Egypt For Lighting,"Obour City, Cairo",Posted 5 days ago,6,2 open positions,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Engineering - Mechanical/Electrical,"['Electrical Power', 'tender', 'Engineering']"
Account Manager,Full Time,On-site,Aqarmap.com,"Nasr City, Cairo",Posted 1 month ago,43,1 open position,1 To 4 Years,Experienced (Non-Manager),Not Specified,Confidential,Customer Service/Support,"['Account Management', 'Communication skills', 'Real Estate', 'sales skills', 'Management', 'Customer Service']"
English Teacher,Full Time,On-site,Future Generation Language School,"Haram, Giza",Posted 1 month ago,15,1 open position,1 To 7 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Education/Teaching,"['English Education', 'English Teacher', 'Teacher', 'Teaching', 'Education', 'English', 'Communication skills', 'English Teaching', 'language', 'National Curriculum', 'english language', 'Curriculum', 'Communication']"
Graphic Designer,Full Time,On-site,TTC Technologies,"Heliopolis, Cairo",Posted 1 month ago,56,1 open position,3 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,Creative/Design/Art,"['Adobe illustrator', 'Adobe Photoshop', 'Adobe Premiere', 'Design', 'Graphic', 'Creative', 'Graphic Design', 'illustrator', 'Marketing', 'photoshop', 'Art', 'indesign']"
Talent Acquisition Specialist,Full Time,On-site,Erada,"Maadi, Cairo",Posted 9 days ago,68,1 open position,1 To 3 Years,Experienced (Non-Manager),Not Specified,Confidential,Human Resources,"['MS Office', 'HR', 'Hiring', 'Human Resources (HR)', 'Recruitment', 'Interviews', 'Interviewing', 'Talent acquisition']"
Hotels Operations Specialist,Full Time,On-site,Safa International Travel,"Dokki, Giza",Posted 2 months ago,62,1 open position,3 To 7 Years,Experienced (Non-Manager),Not Specified,Confidential,Hospitality/Hotels/Food Services,"['Communication skills', 'Customer Support', 'English', 'negotiation skills', 'Operations', 'Tourism']"
Tour Leader (English - Japanese - Italian - Spanish),Full Time,On-site,Sun Pyramids Tours,"Faisal, Giza",Posted 16 days ago,43,25 open positions,1 To 3 Years,Experienced (Non-Manager),Not Specified,Confidential,Tourism/Travel,"['Tourism', 'Travel']"
HR Manager,Full Time,On-site,Al Amal Co. for Trade & Agencies,"6th of October, Giza",Posted 2 months ago,404,1 open position,10 To 12 Years,Manager,Not Specified,Confidential,Human Resources,"['Employee Relations', 'Human Resources (HR)', 'Recruitment', 'Microsoft Office']"
Sales Development Representative-Europe,Full Time,Remote,Artificial Modelling,"Cairo, Egypt",Posted 24 days ago,76,3 open positions,2 To 7 Years,Experienced (Non-Manager),Bachelor'S Degree,"20000 To 20000 EGP Per Month, 20000 EGP/Month Base Salary. Achieving 15 Calls Booked Per Week = +2,500 Egyptian Pounds; 4x Weekly Target = +10,000 At The End Of The Month. If We Turn Your Prospect To A Client , You Get +10k.",Business Development,"['Negotiation', 'Sales', 'English', 'Business Development', 'sales skills', 'Sales Target', 'CRM', 'Marketing', 'Communication', 'business', 'Business Administration', 'Software']"
Automotive Sales Representative,Full Time,On-site,Alkady Cars Company,"Sheikh Zayed, Giza",Posted 2 months ago,41,4 open positions,1 To 2 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Customer Service/Support,"['Automotive', 'Sales', 'sales skills', 'Sales Target', 'Customer Service', 'Communication', 'business', 'Business Administration', 'English', 'Negotiation']"
Affiliate Sales Specialist,Freelance / Project,Remote,Monglish Academy,"Alexandria, Egypt",Posted 7 days ago,21,7 open positions,1 To 3 Years,Experienced (Non-Manager),Not Specified,"Confidential, Bonus Based",Business Development,"['Communication', 'CRM', 'Customer Service', 'Marketing', 'Negotiation', 'negotiation skills', 'Sales', 'sales skills', 'Sales Target', 'Software', 'Skills', 'Training']"
Operations Officer - Mohandeseein,Full Time,On-site,VFS Global Egypt,"Mohandessin, Giza",Posted 2 months ago,148,10 open positions,0 To 2 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,"Confidential, Medical Insurance Social Insurance Transportation Allowance",Customer Service/Support,"['Customer Service', 'Operations', 'Microsoft Office', 'English', 'MS Office', 'office']"
Senior Php Laravel Back-End Developer,Full Time,On-site,Glitchfix,"6th of October, Giza",Posted 2 months ago,131,3 open positions,3 To 6 Years,Experienced (Non-Manager),Not Specified,Confidential,IT/Software Development,"['APIs', 'Information Technology (IT)', 'JavaScript', 'Software Development', 'PHP', 'MySQL', 'MVVM', 'Computer Science', 'Git', 'WebSocket', 'agora']"
Account Manager,Full Time,On-site,Creative Motion,"Maadi, Cairo",Posted 10 days ago,23,1 open position,1 To 2 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Customer Service/Support,"['account manager', 'Customer Service', 'Communication', 'Negotiation', 'Multitasking', 'Ecommerce', 'CRM']"
Medical Representative -Helmyat Zaytoun,Full Time,Remote,dkt Egypt,"Helmeyat Alzaytoun, Cairo",Posted 26 days ago,12,1 open position,More Than 3 Years,Experienced (Non-Manager),Bachelor'S Degree,"Confidential, Incentive, Commission And Step Up Rewarding Programs /Car Allowance And Transportation Policy.",Medical/Healthcare,"['Sales', 'Marketing', 'Promotion', 'Detailing', 'Territoy Management', 'Pharmaceutical', 'Medical', 'Planning', 'Veterinary', 'Science', 'Pharmacy', 'Microsoft Office', 'Sales Skills', 'Sales Target', 'English']"
Sales Representative,Full Time,Hybrid,Premium Card,"Dokki, Giza",Posted 20 days ago,39,10 open positions,0 To 3 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Sales/Retail,"['Banking', 'Sales', 'Sales Target', 'Communication skills', 'medical representative', 'Target', 'Outdoor Sales', 'Direct Sales', 'Customer Service Management', 'sales skills']"
Data Entry Clerk,Full Time,On-site,El Tawheed For Advanced Industries ( sparkle shampoo),"Sheraton, Cairo",Posted 26 days ago,344,1 open position,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Males Preferred,Administration,"['Administration', 'computer', 'Customer Service', 'Data', 'Data Entry', 'excel', 'Microsoft Office', 'MS Office', 'office', 'typing skills']"
University Counselor,Full Time,On-site,Groupe Oasis Scolaire,"Maadi, Cairo",Posted 2 months ago,45,1 open position,More Than 1 Year,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,6500 To 9500 EGP Per Month,Administration,"['College Counseling', 'Administration', 'Teaching', 'Students', 'English Teacher', 'French Teacher', 'Academic', 'Business Administration', 'CRM']"
Planning Engineer,Full Time,On-site,EHAF Consulting Engineers,"Mohandessin, Giza",Posted 2 months ago,63,1 open position,5 To 7 Years,Experienced (Non-Manager),Not Specified,Confidential,Engineering - Construction/Civil/Architecture,"['Civil Engineering', 'Engineering', 'Management', 'Planning', 'Project Management']"
Factory Manager Assistant,Full Time,On-site,MasterPET,"10th of Ramadan City, Sharqia",Posted 28 days ago,222,1 open position,5 To 10 Years,Manager,Bachelor'S Degree,Confidential,Operations/Management,"['Leadership', 'SAP', 'Plastics', 'Industry', 'Administration', 'Communication skills', 'Communication', 'Environment', 'Microsoft Office', 'Office management', 'Skills', 'Production']"
Customer Success Specialist,Full Time,Hybrid,UNLOCK,"Cairo, Egypt",Posted 1 month ago,42,1 open position,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Customer Service/Support,"['Customer Care', 'Account Management', 'Business Development', 'Presentation Skills', 'business', 'Communication', 'English', 'Management', 'communication skills', 'Customer Support', 'Customer Service', 'Sales']"
Quantity Surveying Engineer,Full Time,On-site,Safoury Development,"6th of October, Giza",Posted 15 days ago,49,1 open position,3 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,Engineering - Construction/Civil/Architecture,"['Civil', 'Civil Engineering', 'AutoCAD', 'Management', 'Engineering', 'Quantity Surveying', 'Tendering', 'technical', 'Surveying', 'Quantity', 'Construction']"
Full Stack Developer,Full Time,On-site,Khales,"Giza, Egypt",Posted 2 months ago,69,1 open position,2 To 4 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,IT/Software Development,"['AdobeXD', 'Angular', 'Java SE', 'Java EE', 'Spring', 'C,', 'C++', 'Kotlin', 'flutter', 'Android', 'SDK', 'NDK', 'NFC']"
